title,genres,certificate,release_date,countries_of_origin,languages,gross_worldwide,budget,runtime,color,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Papillon,"Adventure,Biography,Crime,Drama,",C16,2018.0,"United States,Czech Republic,Spain,","English,Spanish,",10060903.0,,133.0,Color,2.39 : 1,7.2,67.0,351.0,126.0,51.0
The Amazing Spider-Man,"Action,Adventure,Fantasy,Sci-Fi,",C13,2012.0,"United States,","English,",757930663.0,230000000.0,136.0,Color,2.39 : 1,6.9,584.0,1400.0,631.0,66.0
Coco,"Animation,Adventure,Comedy,Family,Fantasy,Music,Mystery,",P,2017.0,"United States,Mexico,","English,Spanish,",807817888.0,175000000.0,105.0,Color,2.35 : 1,8.4,435.0,1200.0,416.0,81.0
Pitch Perfect,"Comedy,Music,Romance,",C13,2012.0,"United States,","English,",115350426.0,17000000.0,112.0,Color,1.85 : 1,7.1,290.0,356.0,245.0,66.0
Scary Stories to Tell in the Dark,"Adventure,Horror,Mystery,",C13,2019.0,"United States,Canada,Mexico,","English,",104545505.0,25000000.0,108.0,Color,2.35 : 1,6.2,69.0,701.0,274.0,61.0
Zootopia,"Animation,Adventure,Comedy,Crime,Family,Mystery,",P,2016.0,"United States,","English,",1024121104.0,150000000.0,108.0,Color,2.39 : 1,8.0,460.0,793.0,485.0,78.0
Dark Shadows,"Comedy,Fantasy,Horror,",C13,2012.0,"United States,Australia,United Kingdom,","English,",245527149.0,150000000.0,113.0,Color,1.85 : 1,6.2,256.0,572.0,538.0,55.0
Suspiria,"Drama,Fantasy,Horror,Mystery,Thriller,",C18,2019.0,"Italy,United States,","English,German,French,",7942093.0,20000000.0,152.0,Color,1.85 : 1,6.7,69.0,672.0,362.0,64.0
The Irishman,"Biography,Crime,Drama,",C16,2019.0,"United States,","English,Italian,Latin,Spanish,German,",968853.0,159000000.0,209.0,Color,1.85 : 1,7.8,353.0,2800.0,447.0,94.0
Doctor Strange,"Action,Adventure,Fantasy,Sci-Fi,",C13,2016.0,"United States,","English,",677796076.0,165000000.0,115.0,Color,,7.5,648.0,1000.0,489.0,72.0
Moonrise Kingdom,"Comedy,Drama,Romance,",C13,2012.0,"United States,","English,",68264022.0,16000000.0,94.0,Color,1.85 : 1,7.8,332.0,480.0,513.0,84.0
Ex Machina,"Drama,Sci-Fi,Thriller,",C13,2015.0,"United Kingdom,","English,",36869414.0,15000000.0,108.0,Color,2.35 : 1,7.7,504.0,998.0,431.0,78.0
Alita: Battle Angel,"Action,Adventure,Sci-Fi,Thriller,",C13,2019.0,"United States,Japan,Canada,","English,Spanish,",404980543.0,170000000.0,122.0,Color,2.39 : 1,7.3,248.0,2800.0,383.0,53.0
Mission: Impossible - Fallout,"Action,Adventure,Thriller,",C13,2018.0,"United States,China,France,Norway,United Kingdom,","English,French,",791657398.0,178000000.0,147.0,Color,2.39 : 1,7.7,309.0,1700.0,473.0,86.0
El hoyo,"Horror,Sci-Fi,Thriller,",C18,2020.0,"Spain,","Spanish,Italian,",1090116.0,,94.0,Color,2.35 : 1,7.0,192.0,1100.0,183.0,73.0
Fast & Furious Presents: Hobbs & Shaw,"Action,Adventure,Thriller,",C13,2019.0,"United States,Japan,","English,Samoan,Russian,",759056935.0,200000000.0,137.0,,2.39 : 1,6.4,195.0,1300.0,318.0,60.0
Grown Ups,"Comedy,",C13,2010.0,"United States,","English,Spanish,",271457301.0,80000000.0,102.0,Color,1.85 : 1,6.0,238.0,404.0,187.0,30.0
Nightcrawler,"Crime,Drama,Thriller,",C13,2015.0,"United States,","English,",47398992.0,8500000.0,117.0,Color,2.35 : 1,7.8,498.0,888.0,573.0,76.0
Guardians of the Galaxy Vol. 2,"Action,Adventure,Comedy,Sci-Fi,",C13,2017.0,"United States,","English,",863756051.0,200000000.0,136.0,,2.39 : 1,7.6,614.0,1100.0,594.0,67.0
Cats,"Comedy,Drama,Family,Fantasy,Musical,",P,2019.0,"United Kingdom,United States,Canada,Australia,Japan,","English,",73833415.0,95000000.0,110.0,Color,2.39 : 1,2.7,47.0,2100.0,249.0,32.0
Alien: Covenant,"Horror,Sci-Fi,Thriller,",C13,2017.0,"United States,United Kingdom,","English,",240891763.0,97000000.0,122.0,Color,2.39 : 1,6.4,266.0,2100.0,592.0,65.0
Charlie's Angels,"Action,Adventure,Comedy,",C13,2019.0,"Germany,United States,","English,French,Portuguese,German,Turkish,",73279888.0,48000000.0,118.0,Color,2.39 : 1,4.9,65.0,1200.0,188.0,52.0
Love and Monsters,"Action,Adventure,Comedy,Fantasy,Sci-Fi,",C13,2020.0,"Canada,United States,Australia,","English,",1122066.0,,109.0,Color,2.35 : 1,7.0,109.0,945.0,184.0,63.0
Crazy Rich Asians,"Comedy,Drama,Romance,",C13,2018.0,"United States,","English,Mandarin,Cantonese,Hokkien,French,Malay,",238539198.0,30000000.0,120.0,Color,2.39 : 1,6.9,157.0,1200.0,259.0,74.0
Moana,"Animation,Adventure,Comedy,Family,Fantasy,Musical,",P,2017.0,"United States,","English,French,",643832691.0,150000000.0,107.0,Color,2.39 : 1,7.6,299.0,586.0,402.0,81.0
The Witches,"Adventure,Comedy,Family,Fantasy,Horror,Mystery,",P,2020.0,"United States,Mexico,United Kingdom,","English,",26900000.0,,106.0,Color,2.39 : 1,5.3,33.0,938.0,151.0,47.0
The Social Network,"Biography,Drama,",C13,2010.0,"United States,","English,French,",224920375.0,40000000.0,120.0,Color,2.39 : 1,7.7,657.0,973.0,438.0,95.0
After We Collided,"Drama,Romance,",C16,2020.0,"United States,","English,Chinese,",47990414.0,,105.0,Color,2.39 : 1,5.2,25.0,524.0,50.0,14.0
The Internship,"Comedy,",C13,2013.0,"United States,","English,Tagalog,Cantonese,Mandarin,Spanish,",93492844.0,58000000.0,119.0,Color,2.35 : 1,6.3,197.0,334.0,227.0,42.0
Ah-ga-ssi,"Drama,Romance,Thriller,",C18,2016.0,"South Korea,","Korean,Japanese,",37767206.0,8500000.0,145.0,Color,2.35 : 1,8.1,129.0,292.0,347.0,84.0
Zombieland: Double Tap,"Action,Comedy,Horror,",C13,2019.0,"United States,","English,Spanish,Italian,Inuktitut,Hindi,",122810399.0,42000000.0,99.0,Color,2.39 : 1,6.7,161.0,792.0,296.0,55.0
Split,"Horror,Thriller,",C13,2017.0,"United States,Japan,","English,",278454417.0,9000000.0,117.0,Color,2.39 : 1,7.3,457.0,1000.0,563.0,62.0
Ocean's Eight,"Action,Comedy,Crime,Thriller,",C13,2018.0,"United States,","English,Hindi,French,German,Mandarin,",297718711.0,70000000.0,110.0,Color,2.39 : 1,6.3,202.0,1100.0,353.0,61.0
The Empty Man,"Horror,Mystery,Thriller,",C16,2020.0,"United States,South Africa,United Kingdom,","English,",4796993.0,,137.0,Color,2.35 : 1,6.1,20.0,438.0,58.0,
Avengers: Age of Ultron,"Action,Adventure,Sci-Fi,",C13,2015.0,"United States,","English,Korean,",1402809540.0,250000000.0,141.0,Color,2.39 : 1,7.3,794.0,1300.0,698.0,66.0
The Hateful Eight,"Crime,Drama,Mystery,Thriller,Western,",C18,2016.0,"United States,","English,Spanish,French,",156480177.0,44000000.0,168.0,Color,2.76 : 1,7.8,553.0,1500.0,570.0,68.0
Flight,"Drama,Thriller,",C13,2013.0,"United States,United Arab Emirates,","English,",161772375.0,31000000.0,138.0,Color,2.39 : 1,7.3,339.0,623.0,464.0,76.0
Lady Bird,"Comedy,Drama,",C13,2018.0,"United States,","English,Spanish,",78966486.0,10000000.0,94.0,Color,1.85 : 1,7.4,262.0,848.0,476.0,94.0
The Lobster,"Comedy,Drama,Romance,Sci-Fi,Thriller,",C13,2016.0,"Ireland,United Kingdom,Greece,France,Netherlands,United States,","English,French,Greek,",15509546.0,4640000.0,119.0,Color,1.85 : 1,7.2,236.0,756.0,437.0,82.0
Insidious,"Horror,Mystery,Thriller,",C13,2011.0,"United States,Canada,","English,",99557032.0,1500000.0,103.0,Color,2.35 : 1,6.8,293.0,981.0,343.0,52.0
The Hobbit: An Unexpected Journey,"Adventure,Fantasy,",C13,2012.0,"New Zealand,United States,","English,",1017003568.0,180000000.0,169.0,Color,2.39 : 1,7.8,782.0,1400.0,674.0,58.0
Cloud Atlas,"Action,Drama,Mystery,Sci-Fi,",C18,2013.0,"United States,Germany,Hong Kong,Singapore,China,","English,Spanish,Ukrainian,Korean,",130516424.0,102000000.0,172.0,Color,2.39:1,7.4,353.0,1000.0,527.0,55.0
Official Secrets,"Biography,Crime,Drama,Thriller,War,",C13,2019.0,"United Kingdom,United States,Switzerland,China,","English,Mandarin,",10088753.0,,112.0,Color,2.35 : 1,7.3,42.0,238.0,149.0,63.0
The Shape of Water,"Adventure,Drama,Fantasy,Romance,Sci-Fi,Thriller,",C18,2018.0,"United States,Canada,Mexico,","English,American Sign Language,Russian,French,",195333312.0,19400000.0,123.0,Color,1.85 : 1,7.3,395.0,1700.0,1000.0,87.0
Project X,"Comedy,",C16,2012.0,"United States,","English,",102731865.0,12000000.0,88.0,Color,1.85 : 1,6.6,197.0,306.0,232.0,48.0
Soul,"Animation,Adventure,Comedy,Drama,Family,Fantasy,Music,",P,2021.0,"United States,","English,Korean,Inuktitut,",120957731.0,,100.0,Color,2.39 : 1,8.1,281.0,1700.0,343.0,83.0
Thor,"Action,Adventure,Fantasy,",C13,2011.0,"United States,","English,",449326618.0,150000000.0,115.0,Color,2.39 : 1,7.0,786.0,983.0,575.0,57.0
Hotel Transylvania,"Animation,Adventure,Comedy,Family,Fantasy,Horror,",C13,2013.0,"United States,South Korea,Canada,","English,",358375603.0,85000000.0,91.0,Color,1.85 : 1,7.1,237.0,255.0,277.0,47.0
The Martian,"Adventure,Drama,Sci-Fi,",C13,2015.0,"United Kingdom,United States,Hungary,Jordan,","English,Mandarin,",630162448.0,108000000.0,144.0,Color,2.39 : 1,8.0,798.0,1400.0,636.0,80.0
Ghostbusters,"Action,Comedy,Fantasy,Sci-Fi,",C13,2016.0,"United States,Australia,","English,",229147509.0,144000000.0,117.0,Color,2.39 : 1,6.5,213.0,2300.0,696.0,60.0
The Dry,"Crime,Drama,Mystery,Thriller,",C16,2021.0,"Australia,United States,","English,",16984586.0,,117.0,Color,2.35 : 1,6.9,17.0,256.0,76.0,69.0
Jurassic World,"Action,Adventure,Sci-Fi,",C13,2015.0,"United States,","English,",1670516444.0,150000000.0,124.0,Color,2.00 : 1,7.0,603.0,1500.0,698.0,59.0
Ford v Ferrari,"Action,Biography,Drama,Sport,",C13,2019.0,"United States,","English,Italian,French,Japanese,",225508210.0,97600000.0,152.0,Color,2.39 : 1,8.1,338.0,1500.0,350.0,81.0
Yesterday,"Comedy,Fantasy,Music,Romance,",C13,2019.0,"United Kingdom,China,Japan,United States,","English,Portuguese,Japanese,",154608507.0,26000000.0,116.0,Color,2.39 : 1,6.8,139.0,1100.0,309.0,55.0
Edge of Tomorrow,"Action,Adventure,Sci-Fi,",C13,2014.0,"United States,Canada,","English,",370541256.0,178000000.0,113.0,Color,2.35 : 1,7.9,634.0,1000.0,634.0,71.0
V/H/S,"Horror,Thriller,",C18,2012.0,"United States,","English,",1944287.0,,116.0,Color,,5.8,60.0,346.0,281.0,55.0
Drive,"Crime,Drama,",C18,2011.0,"United States,","English,Spanish,",77187281.0,15000000.0,100.0,Color,2.35 : 1,7.8,597.0,1600.0,717.0,78.0
Ang-ma-reul bo-at-da,"Action,Crime,Drama,Thriller,",C18,2010.0,"South Korea,","Korean,",12966357.0,,144.0,Color,1.85 : 1,7.8,120.0,378.0,290.0,67.0
The Hunger Games: Catching Fire,"Action,Drama,Mystery,Sci-Fi,Thriller,",C13,2013.0,"United States,","English,",865011746.0,130000000.0,146.0,Color,2.35 : 1,7.5,635.0,755.0,530.0,76.0
Jagten,"Drama,",C18,2013.0,"Denmark,Sweden,","Danish,English,Polish,",15843274.0,3800000.0,115.0,Color,2.35 : 1,8.3,305.0,508.0,383.0,77.0
The Thing,"Horror,Mystery,Sci-Fi,",C16,2011.0,"Canada,United States,","English,Norwegian,Danish,",31505287.0,38000000.0,103.0,Color,2.39 : 1,6.2,127.0,638.0,376.0,49.0
Her,"Drama,Romance,Sci-Fi,",C13,2014.0,"United States,","English,",48517427.0,23000000.0,126.0,Color,1.85 : 1,8.0,570.0,1100.0,632.0,91.0
Child's Play,"Drama,Horror,Sci-Fi,",C18,2019.0,"Canada,United States,","English,Vietnamese,",44907074.0,10000000.0,90.0,Color,2.39 : 1,5.7,48.0,998.0,289.0,48.0
Green Book,"Biography,Comedy,Drama,Music,",C13,2019.0,"United States,China,","English,Italian,Russian,German,",321752656.0,23000000.0,130.0,Color,2.00 : 1,8.2,430.0,1600.0,419.0,69.0
"Three Billboards Outside Ebbing, Missouri","Comedy,Crime,Drama,",C13,2018.0,"United Kingdom,United States,","English,",160260573.0,15000000.0,115.0,Color,2.35 : 1,8.1,468.0,1300.0,572.0,88.0
The Amazing Spider-Man 2,"Action,Adventure,Fantasy,Sci-Fi,",C13,2014.0,"United States,","English,",708982323.0,200000000.0,142.0,Color,2.39 : 1,6.6,437.0,1200.0,541.0,53.0
Captain America: Civil War,"Action,Adventure,Sci-Fi,",C13,2016.0,"United States,","English,German,Xhosa,Russian,Romanian,Hindi,",1153337496.0,250000000.0,147.0,Color,2.39 : 1,7.8,712.0,1500.0,673.0,75.0
La La Land,"Comedy,Drama,Music,Musical,Romance,",C13,2017.0,"United States,Hong Kong,","English,Cantonese,",448906865.0,30000000.0,128.0,Color,2.55 : 1,8.0,540.0,1900.0,709.0,94.0
Mother!,"Drama,Horror,Mystery,",C18,2017.0,"United States,","English,",44516999.0,30000000.0,121.0,Color,2.35 : 1,6.6,206.0,2300.0,549.0,75.0
The Dead Don't Die,"Comedy,Fantasy,Horror,Sci-Fi,",C16,2019.0,"United States,Sweden,South Africa,","English,",15325468.0,,104.0,Color,1.85 : 1,5.5,70.0,1500.0,345.0,53.0
Greenland,"Action,Drama,Thriller,",C13,2020.0,"United States,United Kingdom,","English,",52300000.0,56000000.0,119.0,Color,2.39 : 1,6.4,101.0,1600.0,185.0,64.0
I Spit on Your Grave,"Horror,Thriller,",C18,2011.0,"United States,","English,",1278650.0,2000000.0,108.0,,2.35 : 1,6.3,81.0,308.0,235.0,27.0
Green Lantern,"Action,Adventure,Sci-Fi,",C13,2011.0,"United States,","English,",219851172.0,200000000.0,114.0,Color,2.35 : 1,5.5,276.0,720.0,447.0,39.0
Fighting with My Family,"Biography,Comedy,Drama,Sport,",C13,2019.0,"United Kingdom,United States,Mexico,","English,",40812363.0,11000000.0,108.0,Color,2.39 : 1,7.1,75.0,395.0,202.0,68.0
Kingsman: The Golden Circle,"Action,Adventure,Comedy,Crime,Thriller,",C13,2017.0,"United Kingdom,United States,","English,Italian,Swedish,",410902662.0,104000000.0,141.0,Color,2.39 : 1,6.7,294.0,739.0,371.0,44.0
Harry Potter and the Deathly Hallows: Part 1,"Adventure,Fantasy,Mystery,",C13,2010.0,"United Kingdom,United States,","English,Latin,",977043483.0,206999999.99999997,146.0,Color,2.39 : 1,7.7,505.0,740.0,449.0,65.0
Incendies,"Drama,Mystery,War,",C16,2011.0,"Canada,France,","French,Arabic,English,",6813840.0,6800000.0,131.0,Color,1.85 : 1,8.3,163.0,295.0,249.0,80.0
Contagion,"Drama,Thriller,",C13,2011.0,"United Arab Emirates,United States,Hong Kong,","English,Mandarin,Cantonese,",136515867.0,60000000.0,106.0,Color,1.85 : 1,6.8,294.0,871.0,285.0,70.0
Palm Springs,"Comedy,Fantasy,Mystery,Romance,",C16,2021.0,"United States,Hong Kong,","English,",1512871.0,,90.0,Color,2.39 : 1,7.4,133.0,625.0,232.0,83.0
Anna,"Action,Thriller,",C13,2019.0,"France,United States,Canada,Russia,","English,Russian,French,",31626978.0,35600400.0,118.0,Color,2.35 : 1,6.6,72.0,766.0,140.0,40.0
What's Your Number?,"Comedy,Romance,",C16,2011.0,"United States,","English,",30426096.0,20000000.0,106.0,Color,1.85 : 1,6.1,76.0,113.0,152.0,35.0
Hostiles,"Drama,Western,",C16,2018.0,"United States,","English,Cheyenne,French,",35669017.0,39000000.0,134.0,Color,2.35 : 1,7.2,78.0,500.0,202.0,65.0
Frozen,"Animation,Adventure,Comedy,Family,Fantasy,Musical,",P,2013.0,"United States,Norway,","English,Norwegian,",1281508100.0,150000000.0,102.0,Color,2.39 : 1,7.4,593.0,1100.0,453.0,75.0
Baywatch,"Action,Comedy,Crime,",C13,2017.0,"United Kingdom,China,United States,","English,Spanish,",177856751.0,69000000.0,116.0,Color,2.39 : 1,5.5,175.0,503.0,335.0,37.0
What Is Life Worth,"Biography,Drama,History,",C13,2021.0,"United Kingdom,Canada,United States,","English,",106645.0,,118.0,Color,2.39 : 1,6.8,9.3,84.0,72.0,67.0
Beauty and the Beast,"Adventure,Family,Fantasy,Musical,Romance,",P,2017.0,"United States,","English,",1264434525.0,160000000.0,129.0,Color,2.39 : 1,7.1,289.0,1100.0,524.0,65.0
Captain Fantastic,"Comedy,Drama,",C13,2016.0,"United States,","English,Esperanto,German,Chinese,",23123592.0,5000000.0,118.0,Color,2.39 : 1,7.9,206.0,558.0,321.0,72.0
The Town,"Crime,Drama,Thriller,",C13,2010.0,"United States,","English,",154026136.0,37000000.0,125.0,Color,2.39 : 1,7.5,369.0,542.0,401.0,74.0
Justice League,"Action,Adventure,Fantasy,Sci-Fi,",C13,2017.0,"United States,Canada,United Kingdom,","English,Irish Gaelic,Russian,Icelandic,",657926987.0,300000000.0,120.0,Color,1.85 : 1,6.1,427.0,2200.0,482.0,45.0
Occupation: Rainfall,"Action,Sci-Fi,",C16,2021.0,"Australia,","English,",343414.0,,128.0,Color,2.35 : 1,5.6,13.0,319.0,36.0,
Oblivion,"Action,Adventure,Sci-Fi,",C13,2013.0,"United States,","English,",286168572.0,120000000.0,124.0,,2.39 : 1,7.0,503.0,1000.0,568.0,54.0
Monster Hunter,"Action,Adventure,Fantasy,",C13,2021.0,"Germany,United States,Japan,China,South Africa,Canada,","English,",42145959.0,60000000.0,103.0,Color,2.39 : 1,5.3,48.0,1000.0,148.0,47.0
Fury,"Action,Drama,War,",C13,2014.0,"United States,China,United Kingdom,","English,German,",211822697.0,68000000.0,134.0,Color,2.35 : 1,7.6,452.0,1000.0,375.0,64.0
The Imitation Game,"Biography,Drama,Thriller,War,",C13,2015.0,"United Kingdom,United States,","English,German,",233555708.0,14000000.0,114.0,Color,2.39:1,8.0,720.0,918.0,494.0,71.0
Star Wars: Episode VII - The Force Awakens,"Action,Adventure,Sci-Fi,",C13,2015.0,"United States,","English,",2069521700.0,245000000.0,138.0,Color,2.39 : 1,7.8,887.0,4900.0,912.0,80.0
BAC Nord,"Action,Crime,Thriller,",C18,2021.0,"France,","French,",16670186.0,13000000.0,105.0,Color,2.35 : 1,6.9,5.3,36.0,18.0,
Aladdin,"Adventure,Comedy,Family,Fantasy,Musical,Romance,",P,2019.0,"United Kingdom,United States,Australia,","English,Arabic,",1050693953.0,183000000.0,128.0,Color,2.39 : 1,6.9,246.0,2400.0,362.0,53.0
Uncut Gems,"Crime,Drama,Thriller,",C16,2019.0,"United States,","English,Hebrew,",50023780.0,19000000.0,135.0,Color,2.39 : 1,7.4,247.0,2400.0,310.0,91.0
Level 16,"Drama,Sci-Fi,Thriller,",Unrated,2019.0,"Canada,","English,",15575.0,,102.0,Color,2.35 : 1,6.1,9.1,134.0,48.0,46.0
Minari,"Drama,",C13,2021.0,"United States,","Korean,English,",15370816.0,,115.0,Color,2.39 : 1,7.5,62.0,385.0,280.0,89.0
Ironclad,"Action,Drama,History,Romance,War,",C16,2011.0,"United Kingdom,Switzerland,United States,Germany,","English,Hungarian,Latin,Danish,",5151023.0,25000000.0,121.0,Color,2.35 : 1,6.1,41.0,124.0,94.0,42.0
Unforgettable,"Drama,Thriller,",C16,2017.0,"United States,","English,French,",17768012.0,12000000.0,100.0,Color,1.85 : 1,5.1,15.0,136.0,103.0,45.0
The Iron Lady,"Biography,Drama,",C13,2012.0,"United Kingdom,France,","English,",115890699.0,13000000.0,105.0,Color,2.35 : 1,6.4,106.0,427.0,346.0,52.0
The Man Who Knew Infinity,"Biography,Drama,",C13,2016.0,"United Kingdom,United States,Singapore,Hong Kong,United Arab Emirates,India,","English,Hindi,Tamil,French,Sanskrit,",12252684.0,10000000.0,108.0,Color,2.39 : 1,7.2,54.0,170.0,129.0,56.0
Into the Storm,"Action,Adventure,Drama,Thriller,",C13,2014.0,"United States,","English,",161502194.0,50000000.0,89.0,Color,1.85 : 1,5.8,67.0,279.0,241.0,44.0
Triple Threat,"Action,Thriller,",C16,2019.0,"Thailand,China,United States,","English,Mandarin,Thai,",345900.0,10000000.0,96.0,Color,2.35 : 1,5.6,11.0,153.0,80.0,60.0
St. Vincent,"Comedy,Drama,",C13,2015.0,"United States,","English,Spanish,",54837234.0,13000000.0,102.0,Color,1.85 : 1,7.2,99.0,227.0,274.0,64.0
Lady Bloodfight,"Action,Crime,Drama,Thriller,",C16,2016.0,"Hong Kong,","English,Cantonese,Russian,Portuguese,",13109.0,10000000.0,100.0,Color,2.35 : 1,5.6,2.7,39.0,28.0,
The Raven,"Crime,Mystery,Thriller,",C16,2012.0,"United States,Spain,Hungary,Serbia,","English,",29699345.0,26000000.0,110.0,Color,2.35 : 1,6.4,84.0,228.0,276.0,44.0
Denial,"Biography,Drama,",C13,2017.0,"United Kingdom,United States,","English,German,Hebrew,",7994527.0,10000000.0,109.0,Color,2.35 : 1,6.7,20.0,118.0,164.0,63.0
Wall Street: Money Never Sleeps,"Drama,",C13,2010.0,"United States,","English,",134748021.0,70000000.0,133.0,Color,2.39 : 1,6.2,101.0,269.0,307.0,59.0
Safety Not Guaranteed,"Comedy,Drama,Romance,",C16,2012.0,"United States,","English,",4424699.0,750000.0,86.0,Color,2.35 : 1,7.0,124.0,345.0,287.0,72.0
Fifty Shades of Black,"Comedy,",C18,2016.0,"United States,","English,",22227514.0,5000000.0,92.0,Color,2.35 : 1,3.5,21.0,97.0,79.0,28.0
HHhH,"Action,Biography,Thriller,War,",C13,2017.0,"France,Belgium,United Kingdom,United States,Germany,Hungary,","English,German,Czech,Latin,French,",4412639.0,32247999.999999996,120.0,Color,2.35 : 1,6.4,16.0,65.0,44.0,
Free State of Jones,"Action,Biography,Drama,History,War,Western,",C16,2016.0,"United States,","English,",25035950.0,50000000.0,139.0,Color,1.85 : 1,6.9,56.0,189.0,185.0,53.0
She's Funny That Way,"Comedy,Drama,",C13,2015.0,"United States,Germany,","English,",6034851.0,,93.0,Color,1.85 : 1,6.1,25.0,71.0,169.0,45.0
Ballerina,"Animation,Adventure,Comedy,Family,Music,",P,2017.0,"France,Canada,","English,",106127278.0,30000000.0,89.0,Color,2.35 : 1,6.8,21.0,113.0,115.0,48.0
Under sandet,"Drama,History,War,",C13,2017.0,"Denmark,Germany,","German,Danish,English,",3169553.0,5680000.0,100.0,Color,2.35 : 1,7.8,39.0,99.0,160.0,75.0
The Zookeeper's Wife,"Biography,Drama,History,War,",C13,2017.0,"Czech Republic,United Kingdom,United States,","English,German,Hebrew,",26152835.0,20000000.0,127.0,Color,2.39 : 1,7.0,41.0,98.0,155.0,57.0
Dark Encounter,"Mystery,Sci-Fi,Thriller,",,2019.0,"United Kingdom,",,4672.0,,97.0,,2.39:1,5.2,2.9,225.0,35.0,
King of Thieves,"Biography,Crime,Drama,History,",C16,2018.0,"United Kingdom,Belgium,United States,Germany,France,","English,",11517629.0,,108.0,Color,2.35 : 1,5.5,13.0,137.0,100.0,47.0
Suite Française,"Drama,Romance,Thriller,War,",,2015.0,"United Kingdom,France,Canada,Belgium,United States,","English,German,French,Latin,",9337930.0,17400000.0,107.0,Color,2.35 : 1,7.0,25.0,78.0,110.0,63.0
Alvin and the Chipmunks: Chipwrecked,"Animation,Adventure,Comedy,Family,Fantasy,Music,Musical,",P,2011.0,"United States,","English,",342695435.0,75000000.0,87.0,Color,1.85 : 1,4.3,33.0,77.0,92.0,24.0
Run All Night,"Action,Crime,Thriller,",C13,2015.0,"United States,","English,",71561644.0,50000000.0,114.0,Color,2.40 : 1,6.6,106.0,262.0,260.0,59.0
